2018-10-09 06:02:51,STG8 HHZ GI,0
2018-10-09 06:29:17,STG8 HHZ GI,3
2018-10-09 06:40:34,STG8 HHZ GI,0
2018-10-09 06:53:08,STG8 HHZ GI,3
2018-10-09 07:06:43,STG8 HHZ GI,3
2018-10-09 07:39:37,STG8 HHZ GI,0
2018-10-09 10:43:45,STG8 HHZ GI,3
2018-10-09 11:08:56,STG8 HHZ GI,3
2018-10-09 11:39:01,STG8 HHZ GI,3
2018-10-09 13:31:17,STG8 HHZ GI,0
2018-10-09 14:16:12,STG8 HHZ GI,0
2018-10-09 18:21:05,STG8 HHZ GI,13
2018-10-09 19:24:59,STG8 HHZ GI,0
2018-10-09 21:23:26,STG8 HHZ GI,13
2018-10-09 21:36:40,STG8 HHZ GI,90
2018-10-09 21:41:24,STG8 HHZ GI,90
2018-10-10 09:44:02,STG8 HHZ GI,3
2018-10-10 09:51:36,STG8 HHZ GI,3
2018-10-10 09:52:47,STG8 HHZ GI,3
2018-10-10 09:56:30,STG8 HHZ GI,3
2018-10-10 10:15:27,STG8 HHZ GI,3
2018-10-10 10:23:47,STG8 HHZ GI,3
2018-10-10 10:37:23,STG8 HHZ GI,3
2018-10-10 11:08:36,STG8 HHZ GI,3
2018-10-10 11:15:57,STG8 HHZ GI,0
2018-10-10 11:17:53,STG8 HHZ GI,3
2018-10-10 11:38:16,STG8 HHZ GI,3
2018-10-10 12:42:54,STG8 HHZ GI,91
2018-10-10 13:43:12,STG8 HHZ GI,13
2018-10-10 13:54:39,STG8 HHZ GI,91
2018-10-10 15:05:32,STG8 HHZ GI,3
2018-10-10 16:01:42,STG8 HHZ GI,13
2018-10-10 18:58:11,STG8 HHZ GI,79
2018-10-10 21:06:03,STG8 HHZ GI,79
2018-10-10 21:28:38,STG8 HHZ GI,13
2018-10-10 23:12:59,STG8 HHZ GI,77
2018-10-11 00:11:32,STG8 HHZ GI,13
2018-10-11 00:16:09,STG8 HHZ GI,92
2018-10-11 00:52:17,STG8 HHZ GI,0
2018-10-11 02:16:53,STG8 HHZ GI,0
2018-10-11 04:30:03,STG8 HHZ GI,13
2018-10-11 07:26:01,STG8 HHZ GI,13
2018-10-11 07:27:57,STG8 HHZ GI,93
2018-10-11 09:33:19,STG8 HHZ GI,3
2018-10-11 09:51:41,STG8 HHZ GI,93
2018-10-11 10:07:17,STG8 HHZ GI,93
2018-10-11 10:25:33,STG8 HHZ GI,92
2018-10-11 12:37:46,STG8 HHZ GI,64
2018-10-11 12:45:26,STG8 HHZ GI,3
2018-10-11 13:37:30,STG8 HHZ GI,3
2018-10-11 14:16:51,STG8 HHZ GI,0
2018-10-11 14:23:57,STG8 HHZ GI,3
2018-10-11 14:29:48,STG8 HHZ GI,3
2018-10-11 16:20:59,STG8 HHZ GI,64
2018-10-11 17:06:42,STG8 HHZ GI,0
2018-10-11 19:30:07,STG8 HHZ GI,3
2018-10-11 19:43:28,STG8 HHZ GI,0
2018-10-11 20:23:17,STG8 HHZ GI,3
2018-10-11 20:32:36,STG8 HHZ GI,3
2018-10-11 21:01:22,STG8 HHZ GI,0
2018-10-12 02:32:50,STG8 HHZ GI,0
2018-10-12 05:43:33,STG8 HHZ GI,0
2018-10-12 06:08:35,STG8 HHZ GI,3
2018-10-12 10:24:58,STG8 HHZ GI,3
2018-10-12 12:23:27,STG8 HHZ GI,93
2018-10-12 12:24:34,STG8 HHZ GI,3
2018-10-12 14:53:48,STG8 HHZ GI,0
2018-10-12 18:47:49,STG8 HHZ GI,0
2018-10-12 19:07:54,STG8 HHZ GI,0
2018-10-12 21:18:02,STG8 HHZ GI,94
2018-10-12 21:24:09,STG8 HHZ GI,94
2018-10-12 21:39:57,STG8 HHZ GI,94
2018-10-12 22:06:59,STG8 HHZ GI,95
2018-10-12 22:17:49,STG8 HHZ GI,95
2018-10-12 23:24:46,STG8 HHZ GI,94
2018-10-12 23:29:31,STG8 HHZ GI,96
2018-10-12 23:31:54,STG8 HHZ GI,3
2018-10-12 23:33:03,STG8 HHZ GI,3
2018-10-12 23:44:01,STG8 HHZ GI,94
2018-10-12 23:44:47,STG8 HHZ GI,94
2018-10-12 23:51:41,STG8 HHZ GI,94
2018-10-13 00:22:30,STG8 HHZ GI,97
2018-10-13 00:38:53,STG8 HHZ GI,94
2018-10-13 00:45:08,STG8 HHZ GI,95
2018-10-13 04:26:30,STG8 HHZ GI,96
2018-10-13 04:30:25,STG8 HHZ GI,0
2018-10-13 05:32:36,STG8 HHZ GI,97
2018-10-13 06:39:51,STG8 HHZ GI,0
2018-10-13 07:16:21,STG8 HHZ GI,3
2018-10-13 09:22:08,STG8 HHZ GI,0
2018-10-13 11:50:28,STG8 HHZ GI,3
2018-10-13 12:21:13,STG8 HHZ GI,3
2018-10-13 12:26:44,STG8 HHZ GI,3
2018-10-13 12:44:45,STG8 HHZ GI,3
2018-10-13 12:45:29,STG8 HHZ GI,64
2018-10-13 13:17:23,STG8 HHZ GI,12
2018-10-13 13:18:39,STG8 HHZ GI,37
2018-10-13 13:20:52,STG8 HHZ GI,37
2018-10-13 13:40:24,STG8 HHZ GI,3
2018-10-13 13:42:27,STG8 HHZ GI,37
2018-10-13 13:58:36,STG8 HHZ GI,0
2018-10-13 15:08:23,STG8 HHZ GI,0
2018-10-13 16:11:21,STG8 HHZ GI,2
2018-10-13 16:29:20,STG8 HHZ GI,94
2018-10-13 16:40:28,STG8 HHZ GI,12
2018-10-13 17:12:48,STG8 HHZ GI,0
2018-10-13 18:32:48,STG8 HHZ GI,0
2018-10-13 18:35:22,STG8 HHZ GI,12
2018-10-13 23:09:07,STG8 HHZ GI,0
2018-10-14 04:57:54,STG8 HHZ GI,94
2018-10-14 13:19:08,STG8 HHZ GI,37
2018-10-14 13:26:55,STG8 HHZ GI,37
2018-10-14 13:39:54,STG8 HHZ GI,64
2018-10-14 14:01:00,STG8 HHZ GI,0
2018-10-14 19:05:10,STG8 HHZ GI,3
2018-10-14 19:27:22,STG8 HHZ GI,83
2018-10-14 23:15:37,STG8 HHZ GI,98
2018-10-14 23:40:02,STG8 HHZ GI,99
2018-10-14 23:53:23,STG8 HHZ GI,0
2018-10-15 01:21:07,STG8 HHZ GI,99
2018-10-15 05:55:23,STG8 HHZ GI,98
2018-10-15 06:18:42,STG8 HHZ GI,0
2018-10-15 06:41:18,STG8 HHZ GI,3
2018-10-15 07:06:01,STG8 HHZ GI,3
2018-10-15 07:12:02,STG8 HHZ GI,3
2018-10-15 07:23:10,STG8 HHZ GI,3
2018-10-15 07:26:06,STG8 HHZ GI,3
2018-10-15 08:33:47,STG8 HHZ GI,3
2018-10-15 08:34:41,STG8 HHZ GI,3
2018-10-15 08:42:47,STG8 HHZ GI,3
2018-10-15 08:57:54,STG8 HHZ GI,3
2018-10-15 09:14:40,STG8 HHZ GI,3
2018-10-15 09:18:24,STG8 HHZ GI,3
2018-10-15 09:59:03,STG8 HHZ GI,64
2018-10-15 10:08:51,STG8 HHZ GI,3
2018-10-15 10:24:38,STG8 HHZ GI,3
2018-10-15 10:25:24,STG8 HHZ GI,3
2018-10-15 10:36:22,STG8 HHZ GI,3
2018-10-15 11:02:55,STG8 HHZ GI,37
2018-10-15 11:04:11,STG8 HHZ GI,3
2018-10-15 12:34:11,STG8 HHZ GI,37
2018-10-15 12:35:20,STG8 HHZ GI,0
2018-10-15 12:40:53,STG8 HHZ GI,37
2018-10-15 12:54:34,STG8 HHZ GI,37
2018-10-15 13:08:25,STG8 HHZ GI,37
2018-10-15 14:04:56,STG8 HHZ GI,37
2018-10-15 14:14:26,STG8 HHZ GI,0
2018-10-15 14:56:48,STG8 HHZ GI,12
2018-10-15 15:12:34,STG8 HHZ GI,3
2018-10-15 22:21:57,STG8 HHZ GI,79
2018-10-15 22:46:44,STG8 HHZ GI,79
2018-10-15 23:38:36,STG8 HHZ GI,0
2018-10-15 23:47:12,STG8 HHZ GI,64
2018-10-16 02:00:10,STG8 HHZ GI,3
2018-10-16 02:03:48,STG8 HHZ GI,3
2018-10-16 02:08:58,STG8 HHZ GI,3
2018-10-16 02:09:44,STG8 HHZ GI,3
2018-10-16 02:21:08,STG8 HHZ GI,79
2018-10-16 02:24:38,STG8 HHZ GI,3
2018-10-16 02:27:21,STG8 HHZ GI,3
2018-10-16 02:32:02,STG8 HHZ GI,3
2018-10-16 02:33:32,STG8 HHZ GI,3
2018-10-16 02:47:03,STG8 HHZ GI,3
2018-10-16 02:57:41,STG8 HHZ GI,3
2018-10-16 03:02:01,STG8 HHZ GI,3
2018-10-16 03:22:28,STG8 HHZ GI,79
2018-10-16 03:23:44,STG8 HHZ GI,79
2018-10-16 03:24:35,STG8 HHZ GI,79
2018-10-16 03:33:32,STG8 HHZ GI,79
2018-10-16 03:53:51,STG8 HHZ GI,79
2018-10-16 04:05:19,STG8 HHZ GI,79
2018-10-16 04:18:06,STG8 HHZ GI,79
2018-10-16 04:21:22,STG8 HHZ GI,79
2018-10-16 04:22:14,STG8 HHZ GI,79
2018-10-16 04:45:32,STG8 HHZ GI,79
2018-10-16 04:55:34,STG8 HHZ GI,79
2018-10-16 05:12:19,STG8 HHZ GI,79
2018-10-16 05:21:29,STG8 HHZ GI,79
2018-10-16 05:26:20,STG8 HHZ GI,79
2018-10-16 05:28:49,STG8 HHZ GI,36
2018-10-16 05:33:23,STG8 HHZ GI,79
2018-10-16 06:01:36,STG8 HHZ GI,79
2018-10-16 06:27:59,STG8 HHZ GI,79
2018-10-16 06:38:52,STG8 HHZ GI,79
2018-10-16 09:34:58,STG8 HHZ GI,79
2018-10-16 09:54:08,STG8 HHZ GI,79
2018-10-16 12:13:41,STG8 HHZ GI,0
2018-10-16 13:31:11,STG8 HHZ GI,37
2018-10-16 14:01:45,STG8 HHZ GI,0
2018-10-16 14:20:06,STG8 HHZ GI,3
2018-10-16 22:04:20,STG8 HHZ GI,0
2018-10-16 22:33:55,STG8 HHZ GI,79
2018-10-16 22:45:51,STG8 HHZ GI,79
2018-10-16 22:56:48,STG8 HHZ GI,79
2018-10-16 23:21:38,STG8 HHZ GI,3
2018-10-16 23:27:51,STG8 HHZ GI,0
2018-10-16 23:29:53,STG8 HHZ GI,0
2018-10-16 23:52:23,STG8 HHZ GI,0
2018-10-17 03:12:39,STG8 HHZ GI,100
2018-10-17 03:17:25,STG8 HHZ GI,101
2018-10-17 03:22:45,STG8 HHZ GI,101
2018-10-17 04:40:08,STG8 HHZ GI,79
2018-10-17 04:46:49,STG8 HHZ GI,79
2018-10-17 05:01:36,STG8 HHZ GI,79
2018-10-17 05:24:11,STG8 HHZ GI,79
2018-10-17 05:28:01,STG8 HHZ GI,79
2018-10-17 06:11:28,STG8 HHZ GI,100
2018-10-17 06:33:42,STG8 HHZ GI,79
2018-10-17 06:52:58,STG8 HHZ GI,79
2018-10-17 07:08:10,STG8 HHZ GI,79
2018-10-17 07:14:58,STG8 HHZ GI,79
2018-10-17 07:39:14,STG8 HHZ GI,79
2018-10-17 07:39:31,STG8 HHZ GI,79
2018-10-17 07:43:19,STG8 HHZ GI,79
2018-10-17 07:47:09,STG8 HHZ GI,79
2018-10-17 07:49:34,STG8 HHZ GI,79
2018-10-17 10:36:39,STG8 HHZ GI,96
2018-10-17 12:16:30,STG8 HHZ GI,37
2018-10-17 12:59:01,STG8 HHZ GI,3
2018-10-17 13:45:23,STG8 HHZ GI,37
2018-10-17 14:18:58,STG8 HHZ GI,37
2018-10-17 14:48:48,STG8 HHZ GI,100
2018-10-17 15:39:49,STG8 HHZ GI,3
2018-10-17 15:59:00,STG8 HHZ GI,102
2018-10-17 16:03:43,STG8 HHZ GI,102
2018-10-17 16:19:59,STG8 HHZ GI,102
2018-10-17 17:54:46,STG8 HHZ GI,2
2018-10-17 23:25:26,STG8 HHZ GI,79
2018-10-18 06:32:06,STG8 HHZ GI,103
2018-10-18 07:06:01,STG8 HHZ GI,103
2018-10-18 07:56:33,STG8 HHZ GI,0
2018-10-18 11:06:15,STG8 HHZ GI,36
2018-10-18 12:36:55,STG8 HHZ GI,3
2018-10-18 12:56:57,STG8 HHZ GI,15
2018-10-18 13:06:22,STG8 HHZ GI,3
2018-10-18 17:02:07,STG8 HHZ GI,55
2018-10-18 20:26:10,STG8 HHZ GI,79
2018-10-18 20:47:08,STG8 HHZ GI,79
2018-10-18 22:26:27,STG8 HHZ GI,0
2018-10-18 23:08:31,STG8 HHZ GI,77
2018-10-19 02:53:39,STG8 HHZ GI,0
2018-10-19 03:39:54,STG8 HHZ GI,15
2018-10-19 04:50:50,STG8 HHZ GI,0
2018-10-19 04:57:13,STG8 HHZ GI,0
2018-10-19 08:08:44,STG8 HHZ GI,79
2018-10-19 09:11:15,STG8 HHZ GI,79
2018-10-19 09:45:21,STG8 HHZ GI,23
2018-10-19 09:47:56,STG8 HHZ GI,79
2018-10-19 11:22:26,STG8 HHZ GI,79
2018-10-19 11:33:08,STG8 HHZ GI,79
2018-10-19 13:19:17,STG8 HHZ GI,37
2018-10-19 13:26:32,STG8 HHZ GI,64
2018-10-19 13:27:18,STG8 HHZ GI,64
2018-10-19 13:27:40,STG8 HHZ GI,37
2018-10-19 13:37:52,STG8 HHZ GI,37
2018-10-19 13:38:55,STG8 HHZ GI,3
2018-10-19 13:40:58,STG8 HHZ GI,37
2018-10-19 13:41:51,STG8 HHZ GI,0
2018-10-19 14:47:42,STG8 HHZ GI,37
2018-10-19 21:27:48,STG8 HHZ GI,0
2018-10-19 21:47:39,STG8 HHZ GI,79
2018-10-19 22:00:21,STG8 HHZ GI,79
2018-10-19 22:26:34,STG8 HHZ GI,79
2018-10-19 22:42:47,STG8 HHZ GI,79
2018-10-19 22:45:14,STG8 HHZ GI,79
2018-10-19 22:50:31,STG8 HHZ GI,79
2018-10-19 22:52:22,STG8 HHZ GI,79
2018-10-19 23:18:52,STG8 HHZ GI,79
2018-10-19 23:56:43,STG8 HHZ GI,79
2018-10-20 00:31:41,STG8 HHZ GI,0
2018-10-20 02:02:34,STG8 HHZ GI,0
2018-10-20 02:05:09,STG8 HHZ GI,15
2018-10-20 02:56:53,STG8 HHZ GI,104
2018-10-20 03:02:33,STG8 HHZ GI,104
2018-10-20 03:09:39,STG8 HHZ GI,0
2018-10-20 03:37:44,STG8 HHZ GI,79
2018-10-20 04:37:27,STG8 HHZ GI,79
2018-10-20 07:39:16,STG8 HHZ GI,79
2018-10-20 07:41:51,STG8 HHZ GI,79
2018-10-20 07:50:18,STG8 HHZ GI,0
2018-10-20 07:53:05,STG8 HHZ GI,0
2018-10-20 07:55:07,STG8 HHZ GI,0
2018-10-20 07:58:24,STG8 HHZ GI,0
2018-10-20 07:59:09,STG8 HHZ GI,0
2018-10-20 08:37:39,STG8 HHZ GI,79
2018-10-20 09:13:55,STG8 HHZ GI,79
2018-10-20 09:21:41,STG8 HHZ GI,79
2018-10-20 09:26:20,STG8 HHZ GI,79
2018-10-20 09:37:36,STG8 HHZ GI,79
2018-10-20 09:59:03,STG8 HHZ GI,79
2018-10-20 10:29:00,STG8 HHZ GI,104
2018-10-20 10:32:13,STG8 HHZ GI,104
2018-10-20 10:40:49,STG8 HHZ GI,2
2018-10-20 11:09:36,STG8 HHZ GI,83
2018-10-20 11:40:01,STG8 HHZ GI,79
2018-10-20 11:59:26,STG8 HHZ GI,79
2018-10-20 12:09:18,STG8 HHZ GI,79
2018-10-20 12:40:56,STG8 HHZ GI,79
2018-10-20 12:41:25,STG8 HHZ GI,79
2018-10-20 12:49:48,STG8 HHZ GI,79
2018-10-20 13:33:23,STG8 HHZ GI,79
2018-10-20 14:00:23,STG8 HHZ GI,0
2018-10-20 16:52:57,STG8 HHZ GI,0
2018-10-20 21:11:22,STG8 HHZ GI,0
2018-10-21 04:01:11,STG8 HHZ GI,0
2018-10-21 04:06:58,STG8 HHZ GI,0
2018-10-21 04:49:30,STG8 HHZ GI,105
2018-10-21 04:52:05,STG8 HHZ GI,49
2018-10-21 04:59:00,STG8 HHZ GI,105
2018-10-21 08:20:58,STG8 HHZ GI,49
2018-10-21 08:21:48,STG8 HHZ GI,49
2018-10-21 09:28:55,STG8 HHZ GI,104
2018-10-21 09:42:42,STG8 HHZ GI,0
2018-10-21 10:54:07,STG8 HHZ GI,0
2018-10-21 10:57:13,STG8 HHZ GI,0
2018-10-21 12:52:48,STG8 HHZ GI,3
2018-10-21 12:56:15,STG8 HHZ GI,0
2018-10-21 13:10:57,STG8 HHZ GI,3
2018-10-21 20:16:36,STG8 HHZ GI,49
2018-10-21 22:19:00,STG8 HHZ GI,68
2018-10-22 02:16:32,STG8 HHZ GI,64
2018-10-22 02:45:23,STG8 HHZ GI,104
2018-10-22 02:53:52,STG8 HHZ GI,3
2018-10-22 02:54:58,STG8 HHZ GI,79
2018-10-22 03:02:27,STG8 HHZ GI,3
2018-10-22 04:35:48,STG8 HHZ GI,106
2018-10-22 07:29:40,STG8 HHZ GI,3
2018-10-22 07:45:57,STG8 HHZ GI,106
2018-10-22 07:58:16,STG8 HHZ GI,3
2018-10-22 09:47:57,STG8 HHZ GI,107
2018-10-22 10:23:12,STG8 HHZ GI,107
2018-10-22 15:12:12,STG8 HHZ GI,79
2018-10-22 15:33:55,STG8 HHZ GI,0
2018-10-22 15:50:58,STG8 HHZ GI,79
2018-10-22 16:00:27,STG8 HHZ GI,79
2018-10-22 17:33:35,STG8 HHZ GI,79
2018-10-22 17:59:16,STG8 HHZ GI,64
2018-10-22 18:08:12,STG8 HHZ GI,64
2018-10-22 18:15:44,STG8 HHZ GI,79
2018-10-22 18:21:47,STG8 HHZ GI,64
2018-10-22 18:28:17,STG8 HHZ GI,64
2018-10-22 19:28:07,STG8 HHZ GI,64
2018-10-22 20:07:50,STG8 HHZ GI,79
2018-10-22 20:13:02,STG8 HHZ GI,64
2018-10-22 20:14:13,STG8 HHZ GI,64
2018-10-22 21:03:41,STG8 HHZ GI,64
2018-10-22 21:17:57,STG8 HHZ GI,64
2018-10-22 21:53:56,STG8 HHZ GI,64
2018-10-22 21:55:36,STG8 HHZ GI,0
2018-10-22 22:13:29,STG8 HHZ GI,64
2018-10-22 22:26:15,STG8 HHZ GI,64
2018-10-22 22:26:55,STG8 HHZ GI,64
2018-10-22 22:30:04,STG8 HHZ GI,79
2018-10-22 22:31:05,STG8 HHZ GI,64
2018-10-22 22:56:03,STG8 HHZ GI,64
2018-10-22 23:00:49,STG8 HHZ GI,64
2018-10-22 23:01:27,STG8 HHZ GI,64
2018-10-22 23:41:36,STG8 HHZ GI,64
2018-10-22 23:51:29,STG8 HHZ GI,79
2018-10-22 23:55:45,STG8 HHZ GI,79
2018-10-23 06:37:34,STG8 HHZ GI,0
2018-10-23 08:05:42,STG8 HHZ GI,0
2018-10-23 11:18:15,STG8 HHZ GI,108
2018-10-23 11:19:38,STG8 HHZ GI,3
2018-10-23 11:20:45,STG8 HHZ GI,49
2018-10-23 11:30:09,STG8 HHZ GI,0
2018-10-23 11:33:21,STG8 HHZ GI,0
2018-10-23 12:01:52,STG8 HHZ GI,108
2018-10-23 12:10:48,STG8 HHZ GI,64
2018-10-23 12:12:22,STG8 HHZ GI,37
2018-10-23 12:18:40,STG8 HHZ GI,108
2018-10-23 12:21:24,STG8 HHZ GI,64
2018-10-23 12:22:51,STG8 HHZ GI,64
2018-10-23 12:27:08,STG8 HHZ GI,64
2018-10-23 12:29:00,STG8 HHZ GI,3
2018-10-23 12:29:57,STG8 HHZ GI,37
2018-10-23 12:33:40,STG8 HHZ GI,3
2018-10-23 12:34:25,STG8 HHZ GI,3
2018-10-23 12:45:37,STG8 HHZ GI,0
2018-10-23 12:47:25,STG8 HHZ GI,0
2018-10-23 13:04:45,STG8 HHZ GI,108
2018-10-23 13:09:43,STG8 HHZ GI,37
2018-10-23 13:15:32,STG8 HHZ GI,37
2018-10-23 13:18:23,STG8 HHZ GI,37
2018-10-23 13:52:23,STG8 HHZ GI,64
2018-10-23 14:09:34,STG8 HHZ GI,64
2018-10-23 14:15:47,STG8 HHZ GI,49
2018-10-23 16:02:13,STG8 HHZ GI,0
2018-10-23 18:56:20,STG8 HHZ GI,79
2018-10-23 19:03:39,STG8 HHZ GI,108
2018-10-23 19:12:48,STG8 HHZ GI,79
2018-10-23 19:44:29,STG8 HHZ GI,79
2018-10-23 20:06:48,STG8 HHZ GI,79
2018-10-23 20:20:06,STG8 HHZ GI,79
2018-10-23 20:41:24,STG8 HHZ GI,64
2018-10-23 21:09:09,STG8 HHZ GI,64
2018-10-23 21:32:40,STG8 HHZ GI,64
2018-10-23 21:41:43,STG8 HHZ GI,64
2018-10-23 21:43:00,STG8 HHZ GI,64
2018-10-23 21:55:55,STG8 HHZ GI,79
2018-10-23 22:00:49,STG8 HHZ GI,64
2018-10-23 22:28:23,STG8 HHZ GI,64
2018-10-24 02:51:23,STG8 HHZ GI,79
2018-10-24 04:00:25,STG8 HHZ GI,0
2018-10-24 07:56:11,STG8 HHZ GI,0
2018-10-24 08:32:21,STG8 HHZ GI,0
2018-10-24 09:36:17,STG8 HHZ GI,0
2018-10-24 09:39:39,STG8 HHZ GI,0
2018-10-24 09:40:47,STG8 HHZ GI,0
2018-10-24 11:21:12,STG8 HHZ GI,3
2018-10-24 11:30:09,STG8 HHZ GI,3
2018-10-24 11:31:09,STG8 HHZ GI,3
2018-10-24 11:40:00,STG8 HHZ GI,108
2018-10-24 11:41:55,STG8 HHZ GI,37
2018-10-24 13:31:37,STG8 HHZ GI,36
2018-10-24 13:44:47,STG8 HHZ GI,37
2018-10-24 13:56:43,STG8 HHZ GI,37
2018-10-24 14:00:51,STG8 HHZ GI,37
2018-10-24 14:57:00,STG8 HHZ GI,37
2018-10-24 14:57:28,STG8 HHZ GI,37
2018-10-24 17:00:42,STG8 HHZ GI,0
2018-10-24 17:54:04,STG8 HHZ GI,79
2018-10-24 21:21:53,STG8 HHZ GI,64
2018-10-24 21:22:27,STG8 HHZ GI,64
2018-10-24 21:31:50,STG8 HHZ GI,64
2018-10-24 22:05:27,STG8 HHZ GI,64
2018-10-24 22:14:34,STG8 HHZ GI,3
2018-10-24 22:30:38,STG8 HHZ GI,64
2018-10-24 22:31:30,STG8 HHZ GI,64
2018-10-24 22:40:43,STG8 HHZ GI,3
2018-10-24 22:41:45,STG8 HHZ GI,64
2018-10-24 23:44:30,STG8 HHZ GI,36
2018-10-25 01:15:23,STG8 HHZ GI,0
2018-10-25 08:01:10,STG8 HHZ GI,0
2018-10-25 08:08:04,STG8 HHZ GI,3
2018-10-25 09:32:31,STG8 HHZ GI,0
2018-10-25 11:35:48,STG8 HHZ GI,0
2018-10-25 12:11:24,STG8 HHZ GI,3
2018-10-25 12:32:45,STG8 HHZ GI,37
2018-10-25 12:47:37,STG8 HHZ GI,3
2018-10-25 12:50:10,STG8 HHZ GI,37
2018-10-25 12:52:56,STG8 HHZ GI,37
2018-10-25 13:15:21,STG8 HHZ GI,37
2018-10-25 13:19:01,STG8 HHZ GI,37
2018-10-25 13:20:37,STG8 HHZ GI,37
2018-10-25 13:51:56,STG8 HHZ GI,0
2018-10-25 13:55:27,STG8 HHZ GI,3
2018-10-25 14:27:21,STG8 HHZ GI,37
2018-10-25 15:46:28,STG8 HHZ GI,0
2018-10-25 18:25:52,STG8 HHZ GI,3
2018-10-25 20:01:36,STG8 HHZ GI,109
2018-10-25 20:07:39,STG8 HHZ GI,3
2018-10-25 21:16:23,STG8 HHZ GI,3
2018-10-25 21:17:24,STG8 HHZ GI,3
2018-10-25 22:50:18,STG8 HHZ GI,3
2018-10-25 22:55:17,STG8 HHZ GI,3
2018-10-25 22:56:50,STG8 HHZ GI,3
2018-10-25 23:51:49,STG8 HHZ GI,3
2018-10-26 02:10:14,STG8 HHZ GI,0
2018-10-26 04:00:10,STG8 HHZ GI,109
2018-10-26 05:13:28,STG8 HHZ GI,49
2018-10-26 05:16:32,STG8 HHZ GI,0
2018-10-26 07:51:28,STG8 HHZ GI,3
2018-10-26 08:27:34,STG8 HHZ GI,3
2018-10-26 09:14:44,STG8 HHZ GI,49
2018-10-26 09:17:11,STG8 HHZ GI,49
2018-10-26 10:04:53,STG8 HHZ GI,0
2018-10-26 10:16:54,STG8 HHZ GI,3
2018-10-26 11:07:36,STG8 HHZ GI,108
2018-10-26 11:10:59,STG8 HHZ GI,91
2018-10-26 11:13:48,STG8 HHZ GI,3
2018-10-26 11:56:00,STG8 HHZ GI,37
2018-10-26 12:25:26,STG8 HHZ GI,3
2018-10-26 12:31:28,STG8 HHZ GI,37
2018-10-26 12:45:41,STG8 HHZ GI,3
2018-10-26 13:22:21,STG8 HHZ GI,3
2018-10-26 13:34:39,STG8 HHZ GI,3
2018-10-26 14:25:09,STG8 HHZ GI,37
2018-10-26 20:56:21,STG8 HHZ GI,0
2018-10-26 22:12:41,STG8 HHZ GI,37
2018-10-26 23:27:15,STG8 HHZ GI,0
2018-10-27 00:35:01,STG8 HHZ GI,49
2018-10-27 04:31:32,STG8 HHZ GI,110
2018-10-27 06:32:50,STG8 HHZ GI,49
2018-10-27 06:53:21,STG8 HHZ GI,3
2018-10-27 06:58:43,STG8 HHZ GI,111
2018-10-27 07:00:28,STG8 HHZ GI,3
2018-10-27 07:04:30,STG8 HHZ GI,3
2018-10-27 07:04:49,STG8 HHZ GI,3
2018-10-27 07:07:08,STG8 HHZ GI,3
2018-10-27 07:18:46,STG8 HHZ GI,111
2018-10-27 07:20:47,STG8 HHZ GI,111
2018-10-27 08:31:04,STG8 HHZ GI,3
2018-10-27 08:35:26,STG8 HHZ GI,3
2018-10-27 10:21:05,STG8 HHZ GI,91
2018-10-27 10:34:21,STG8 HHZ GI,0
2018-10-27 11:06:08,STG8 HHZ GI,108
2018-10-27 12:28:44,STG8 HHZ GI,3
2018-10-27 12:42:00,STG8 HHZ GI,37
2018-10-27 13:00:34,STG8 HHZ GI,3
2018-10-27 13:01:54,STG8 HHZ GI,3
2018-10-27 13:10:16,STG8 HHZ GI,37
2018-10-27 13:46:05,STG8 HHZ GI,3
2018-10-27 15:22:59,STG8 HHZ GI,37
2018-10-27 16:49:20,STG8 HHZ GI,0
2018-10-27 21:11:18,STG8 HHZ GI,3
2018-10-28 01:35:09,STG8 HHZ GI,104
2018-10-28 03:35:24,STG8 HHZ GI,112
2018-10-28 05:31:06,STG8 HHZ GI,110
2018-10-28 11:04:43,STG8 HHZ GI,112
2018-10-28 11:23:38,STG8 HHZ GI,0
2018-10-28 11:24:36,STG8 HHZ GI,0
2018-10-28 12:54:56,STG8 HHZ GI,3
2018-10-28 12:58:09,STG8 HHZ GI,3
2018-10-28 12:58:58,STG8 HHZ GI,3
2018-10-28 13:18:16,STG8 HHZ GI,3
2018-10-28 13:26:29,STG8 HHZ GI,3
2018-10-28 13:44:29,STG8 HHZ GI,3
2018-10-28 13:45:03,STG8 HHZ GI,3
2018-10-28 14:03:16,STG8 HHZ GI,64
2018-10-28 14:08:50,STG8 HHZ GI,64
2018-10-28 17:51:06,STG8 HHZ GI,12
2018-10-28 17:53:03,STG8 HHZ GI,12
2018-10-28 17:56:27,STG8 HHZ GI,113
2018-10-28 18:53:38,STG8 HHZ GI,12
2018-10-28 18:55:57,STG8 HHZ GI,113
2018-10-28 23:54:24,STG8 HHZ GI,36
2018-10-29 03:26:40,STG8 HHZ GI,0
2018-10-29 06:36:12,STG8 HHZ GI,0
2018-10-29 11:12:24,STG8 HHZ GI,91
2018-10-29 11:38:58,STG8 HHZ GI,64
2018-10-29 12:50:18,STG8 HHZ GI,0
2018-10-29 13:02:21,STG8 HHZ GI,37
2018-10-29 13:04:18,STG8 HHZ GI,37
2018-10-29 13:08:54,STG8 HHZ GI,64
2018-10-29 13:09:56,STG8 HHZ GI,3
2018-10-29 13:20:51,STG8 HHZ GI,37
2018-10-29 14:09:44,STG8 HHZ GI,37
